time,speed
176.16666666666666,
176.2,
176.23333333333332,
176.26666666666668,
176.3,
176.33333333333334,
176.36666666666667,
176.4,
176.43333333333334,
176.46666666666667,
176.5,
176.53333333333333,
176.56666666666666,
176.6,
176.63333333333333,
176.66666666666666,
176.7,
176.73333333333332,
176.76666666666668,
176.8,
176.83333333333334,
176.86666666666667,
176.9,
176.93333333333334,
176.96666666666667,
177.0,
177.03333333333333,
177.06666666666666,
177.1,
177.13333333333333,
177.16666666666666,
177.2,
177.23333333333332,
177.26666666666668,
177.3,
177.33333333333334,
177.36666666666667,
177.4,
177.43333333333334,
177.46666666666667,
177.5,
177.53333333333333,
177.56666666666666,
177.6,
177.63333333333333,
177.66666666666666,
177.7,
177.73333333333332,
177.76666666666668,
177.8,
177.83333333333334,
177.86666666666667,
177.9,
177.93333333333334,
177.96666666666667,
178.0,
178.03333333333333,
178.06666666666666,
178.1,
178.13333333333333,
178.16666666666666,
178.2,
178.23333333333332,
178.26666666666668,
178.3,
178.33333333333334,
178.36666666666667,
178.4,
178.43333333333334,
178.46666666666667,
178.5,
178.53333333333333,
178.56666666666666,
178.6,
178.63333333333333,
178.66666666666666,
178.7,
178.73333333333332,
178.76666666666668,
178.8,
178.83333333333334,
178.86666666666667,
178.9,
178.93333333333334,
178.96666666666667,
179.0,
179.03333333333333,
179.06666666666666,
179.1,
179.13333333333333,
179.16666666666666,
179.2,
179.23333333333332,
179.26666666666668,
179.3,
179.33333333333334,
179.36666666666667,
179.4,
179.43333333333334,
179.46666666666667,
179.5,
179.53333333333333,
179.56666666666666,
179.6,
179.63333333333333,
179.66666666666666,
179.7,
179.73333333333332,
179.76666666666668,
179.8,
179.83333333333334,
179.86666666666667,
179.9,
179.93333333333334,
179.96666666666667,
180.0,
180.03333333333333,
180.06666666666666,
180.1,
180.13333333333333,
180.16666666666666,
180.2,
180.23333333333332,
180.26666666666668,
180.3,
180.33333333333334,
180.36666666666667,
180.4,
180.43333333333334,
180.46666666666667,
180.5,
180.53333333333333,
180.56666666666666,
180.6,
180.63333333333333,
180.66666666666666,
180.7,
180.73333333333332,
180.76666666666668,
180.8,
180.83333333333334,
180.86666666666667,
180.9,
180.93333333333334,
180.96666666666667,
181.0,
181.03333333333333,
181.06666666666666,
181.1,
181.13333333333333,
181.16666666666666,
181.2,
181.23333333333332,
181.26666666666668,
181.3,
181.33333333333334,
181.36666666666667,
181.4,
181.43333333333334,
181.46666666666667,
181.5,
181.53333333333333,
181.56666666666666,
181.6,
181.63333333333333,
181.66666666666666,
